     0.100      1.34630658e-05
     0.101      1.36017734e-05
     0.102      1.37406103e-05
     0.103      1.38795811e-05
     0.104      1.40186833e-05
     0.105      1.41579228e-05
     0.106      1.42972987e-05
     0.107      1.44368147e-05
     0.108      1.45764715e-05
     0.109      1.47162721e-05
     0.110      1.48562156e-05
     0.111      1.49963075e-05
     0.112      1.51365477e-05
     0.113      1.52769410e-05
     0.114      1.54174845e-05
     0.115      1.55581833e-05
     0.116      1.56990386e-05
     0.117      1.58400538e-05
     0.118      1.59812290e-05
     0.119      1.61225676e-05
     0.120      1.62640706e-05
     0.121      1.64057422e-05
     0.122      1.65475819e-05
     0.123      1.66895936e-05
     0.124      1.68317783e-05
     0.125      1.69741381e-05
     0.126      1.71166765e-05
     0.127      1.72593952e-05
     0.128      1.74022942e-05
     0.129      1.75453789e-05
     0.130      1.76886504e-05
     0.131      1.78321091e-05
     0.132      1.79757606e-05
     0.133      1.81196024e-05
     0.134      1.82636406e-05
     0.135      1.84078765e-05
     0.136      1.85523105e-05
     0.137      1.86969473e-05
     0.138      1.88417861e-05
     0.139      1.89868314e-05
     0.140      1.91320846e-05
     0.141      1.92775478e-05
     0.142      1.94232224e-05
     0.143      1.95691134e-05
     0.144      1.97152188e-05
     0.145      1.98615419e-05
     0.146      2.00080861e-05
     0.147      2.01548514e-05
     0.148      2.03018433e-05
     0.149      2.04490615e-05
     0.150      2.05965068e-05
     0.151      2.07441831e-05
     0.152      2.08920940e-05
     0.153      2.10402380e-05
     0.154      2.11886191e-05
     0.155      2.13372397e-05
     0.156      2.14861005e-05
     0.157      2.16352055e-05
     0.158      2.17845546e-05
     0.159      2.19341526e-05
     0.160      2.20840038e-05
     0.161      2.22341032e-05
     0.162      2.23844603e-05
     0.163      2.25350739e-05
     0.164      2.26859477e-05
     0.165      2.28370850e-05
     0.166      2.29884857e-05
     0.167      2.31401550e-05
     0.168      2.32920965e-05
     0.169      2.34443113e-05
     0.170      2.35968031e-05
     0.171      2.37495730e-05
     0.172      2.39026264e-05
     0.173      2.40559654e-05
     0.174      2.42095947e-05
     0.175      2.43635168e-05
     0.176      2.45177336e-05
     0.177      2.46722503e-05
     0.178      2.48270703e-05
     0.179      2.49821971e-05
     0.180      2.51376347e-05
     0.181      2.52933852e-05
     0.182      2.54494549e-05
     0.183      2.56058450e-05
     0.184      2.57625613e-05
     0.185      2.59196071e-05
     0.186      2.60769897e-05
     0.187      2.62347059e-05
     0.188      2.63927683e-05
     0.189      2.65511769e-05
     0.190      2.67099343e-05
     0.191      2.68690491e-05
     0.192      2.70285249e-05
     0.193      2.71883641e-05
     0.194      2.73485722e-05
     0.195      2.75091545e-05
     0.196      2.76701170e-05
     0.197      2.78314614e-05
     0.198      2.79931937e-05
     0.199      2.81553206e-05
     0.200      2.83178441e-05
     0.201      2.84807735e-05
     0.202      2.86441110e-05
     0.203      2.88078617e-05
     0.204      2.89720318e-05
     0.205      2.91366259e-05
     0.206      2.93016488e-05
     0.207      2.94671090e-05
     0.208      2.96330083e-05
     0.209      2.97993525e-05
     0.210      2.99661515e-05
     0.211      3.01334099e-05
     0.212      3.03011270e-05
     0.213      3.04693152e-05
     0.214      3.06379778e-05
     0.215      3.08071207e-05
     0.216      3.09767541e-05
     0.217      3.11468774e-05
     0.218      3.13175006e-05
     0.219      3.14886278e-05
     0.220      3.16602660e-05
     0.221      3.18324202e-05
     0.222      3.20050959e-05
     0.223      3.21783056e-05
     0.224      3.23520474e-05
     0.225      3.25263290e-05
     0.226      3.27011612e-05
     0.227      3.28765469e-05
     0.228      3.30524920e-05
     0.229      3.32290011e-05
     0.230      3.34060842e-05
     0.231      3.35837398e-05
     0.232      3.37619817e-05
     0.233      3.39408128e-05
     0.234      3.41202394e-05
     0.235      3.43002647e-05
     0.236      3.44808937e-05
     0.237      3.46621331e-05
     0.238      3.48439924e-05
     0.239      3.50264701e-05
     0.240      3.52095753e-05
     0.241      3.53933117e-05
     0.242      3.55776845e-05
     0.243      3.57626966e-05
     0.244      3.59483541e-05
     0.245      3.61346611e-05
     0.246      3.63216250e-05
     0.247      3.65092463e-05
     0.248      3.66975302e-05
     0.249      3.68864808e-05
     0.250      3.70761011e-05
     0.251      3.72663974e-05
     0.252      3.74573760e-05
     0.253      3.76490341e-05
     0.254      3.78413818e-05
     0.255      3.80344198e-05
     0.256      3.82281555e-05
     0.257      3.84225935e-05
     0.258      3.86177347e-05
     0.259      3.88135878e-05
     0.260      3.90101569e-05
     0.261      3.92074443e-05
     0.262      3.94054635e-05
     0.263      3.96042127e-05
     0.264      3.98037040e-05
     0.265      4.00039371e-05
     0.266      4.02049287e-05
     0.267      4.04066789e-05
     0.268      4.06091976e-05
     0.269      4.08124942e-05
     0.270      4.10165771e-05
     0.271      4.12214582e-05
     0.272      4.14271455e-05
     0.273      4.16336470e-05
     0.274      4.18409801e-05
     0.275      4.20491492e-05
     0.276      4.22581704e-05
     0.277      4.24680589e-05
     0.278      4.26788239e-05
     0.279      4.28904812e-05
     0.280      4.31030417e-05
     0.281      4.33165247e-05
     0.282      4.35309429e-05
     0.283      4.37463156e-05
     0.284      4.39626568e-05
     0.285      4.41799832e-05
     0.286      4.43983126e-05
     0.287      4.46176620e-05
     0.288      4.48380534e-05
     0.289      4.50595023e-05
     0.290      4.52820262e-05
     0.291      4.55056518e-05
     0.292      4.57303941e-05
     0.293      4.59562756e-05
     0.294      4.61833148e-05
     0.295      4.64115326e-05
     0.296      4.66409614e-05
     0.297      4.68716086e-05
     0.298      4.71035084e-05
     0.299      4.73366749e-05
     0.300      4.75711390e-05
     0.301      4.78069188e-05
     0.302      4.80440439e-05
     0.303      4.82825342e-05
     0.304      4.85224071e-05
     0.305      4.87637031e-05
     0.306      4.90064350e-05
     0.307      4.92506284e-05
     0.308      4.94963139e-05
     0.309      4.97435125e-05
     0.310      4.99922498e-05
     0.311      5.02425477e-05
     0.312      5.04944337e-05
     0.313      5.07479318e-05
     0.314      5.10030669e-05
     0.315      5.12598564e-05
     0.316      5.15183359e-05
     0.317      5.17785186e-05
     0.318      5.20404284e-05
     0.319      5.23040854e-05
     0.320      5.25695208e-05
     0.321      5.28367435e-05
     0.322      5.31057751e-05
     0.323      5.33766353e-05
     0.324      5.36493423e-05
     0.325      5.39239123e-05
     0.326      5.42003638e-05
     0.327      5.44787053e-05
     0.328      5.47589486e-05
     0.329      5.50411103e-05
     0.330      5.53252055e-05
     0.331      5.56112355e-05
     0.332      5.58992153e-05
     0.333      5.61891504e-05
     0.334      5.64810470e-05
     0.335      5.67749076e-05
     0.336      5.70707457e-05
     0.337      5.73685591e-05
     0.338      5.76683582e-05
     0.339      5.79701469e-05
     0.340      5.82739216e-05
     0.341      5.85796999e-05
     0.342      5.88874783e-05
     0.343      5.91972619e-05
     0.344      5.95090648e-05
     0.345      5.98228907e-05
     0.346      6.01387492e-05
     0.347      6.04566542e-05
     0.348      6.07766243e-05
     0.349      6.10986678e-05
     0.350      6.14227989e-05
     0.351      6.17490504e-05
     0.352      6.20774452e-05
     0.353      6.24079987e-05
     0.354      6.27407562e-05
     0.355      6.30757350e-05
     0.356      6.34129880e-05
     0.357      6.37525400e-05
     0.358      6.40944378e-05
     0.359      6.44387377e-05
     0.360      6.47854843e-05
     0.361      6.51347224e-05
     0.362      6.54865203e-05
     0.363      6.58409283e-05
     0.364      6.61980205e-05
     0.365      6.65578568e-05
     0.366      6.69205023e-05
     0.367      6.72860325e-05
     0.368      6.76545266e-05
     0.369      6.80260613e-05
     0.370      6.84007003e-05
     0.371      6.87785551e-05
     0.372      6.91596987e-05
     0.373      6.95442135e-05
     0.374      6.99321977e-05
     0.375      7.03237453e-05
     0.376      7.07189519e-05
     0.377      7.11179149e-05
     0.378      7.15207225e-05
     0.379      7.19275080e-05
     0.380      7.23383482e-05
     0.381      7.27533694e-05
     0.382      7.31726761e-05
     0.383      7.35963789e-05
     0.384      7.40245904e-05
     0.385      7.44574364e-05
